iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"1,400,000","1,380,000","1,420,000",1400000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"1,420,000","1,400,000","1,430,000",1420000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"1,430,000","1,410,000","1,450,000",1430000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"1,450,000","1,430,000","1,470,000",1450000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"1,460,000","1,450,000","1,490,000",1460000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"1,490,000","1,470,000","1,510,000",1490000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"1,510,000","1,490,000","1,530,000",1510000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"1,540,000","1,510,000","1,560,000",1540000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"1,560,000","1,540,000","1,590,000",1560000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"1,590,000","1,560,000","1,620,000",1590000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"1,620,000","1,590,000","1,650,000",1620000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"1,650,000","1,620,000","1,690,000",1650000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"1,680,000","1,650,000","1,720,000",1680000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"1,710,000","1,680,000","1,750,000",1710000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"1,750,000","1,710,000","1,800,000",1750000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"1,800,000","1,760,000","1,850,000",1800000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"1,850,000","1,800,000","1,890,000",1850000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"1,870,000","1,830,000","1,920,000",1870000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"44,000","44,000","44,000",44000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"43,000","43,000","43,000",43000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"42,000","42,000","42,000",42000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"42,000","42,000","42,000",42000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"41,000","41,000","41,000",41000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"40,000","40,000","40,000",40000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"39,000","39,000","39,000",39000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"37,000","37,000","37,000",37000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"36,000","36,000","36,000",36000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"35,000","35,000","35,000",35000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"33,000","33,000","33,000",33000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"32,000","32,000","32,000",32000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"31,000","31,000","31,000",31000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"30,000","30,000","30,000",30000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"28,000","28,000","28,000",28000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"27,000","27,000","27,000",27000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"26,000","26,000","26,000",26000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"25,000","25,000","25,000",25000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"24,000","24,000","24,000",24000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"23,000","23,000","23,000",23000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"23,000","23,000","23,000",23000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"23,000","23,000","23,000",23000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"23,000","23,000","23,000",23000.0
ALB,Country,Albania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"23,000","23,000","23,000",23000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"710,000","710,000","710,000",710000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"710,000","710,000","710,000",710000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"710,000","710,000","710,000",710000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"710,000","700,000","710,000",710000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"700,000","700,000","700,000",700000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"700,000","690,000","700,000",700000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"690,000","690,000","690,000",690000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"690,000","680,000","690,000",690000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"680,000","670,000","680,000",680000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"670,000","660,000","670,000",670000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"660,000","650,000","670,000",660000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"650,000","640,000","650,000",650000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"640,000","630,000","640,000",640000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"630,000","620,000","640,000",630000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"620,000","610,000","630,000",620000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"610,000","600,000","620,000",610000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"610,000","600,000","620,000",610000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"600,000","590,000","610,000",600000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"600,000","590,000","610,000",600000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"590,000","580,000","600,000",590000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"600,000","590,000","610,000",600000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"600,000","590,000","610,000",600000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"610,000","590,000","610,000",610000.0
ARG,Country,Argentina,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"600,000","580,000","600,000",600000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"77,000","77,000","77,000",77000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"74,000","74,000","74,000",74000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"72,000","72,000","72,000",72000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"69,000","69,000","69,000",69000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"65,000","65,000","65,000",65000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"62,000","62,000","62,000",62000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"59,000","59,000","59,000",59000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"55,000","55,000","55,000",55000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"52,000","52,000","52,000",52000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"49,000","49,000","49,000",49000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"46,000","46,000","46,000",46000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"44,000","44,000","44,000",44000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"43,000","42,000","43,000",43000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"41,000","41,000","41,000",41000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"40,000","40,000","40,000",40000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"39,000","39,000","39,000",39000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"39,000","38,000","39,000",39000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"38,000","38,000","38,000",38000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"38,000","38,000","38,000",38000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"38,000","38,000","38,000",38000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"40,000","40,000","40,000",40000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"43,000","42,000","43,000",43000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"44,000","44,000","44,000",44000.0
ARM,Country,Armenia,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"43,000","43,000","44,000",43000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"160,000","160,000","160,000",160000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"160,000","160,000","160,000",160000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"140,000","140,000","150,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"150,000","150,000","150,000",150000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"140,000","140,000","140,000",140000.0
AUS,Country,Australia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"140,000","140,000","140,000",140000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"240,000","240,000","240,000",240000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"230,000","230,000","230,000",230000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"230,000","220,000","230,000",230000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"220,000","220,000","220,000",220000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"210,000","210,000","210,000",210000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"200,000","200,000","200,000",200000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"190,000","190,000","190,000",190000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"180,000","180,000","180,000",180000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"180,000","170,000","180,000",180000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"170,000","170,000","170,000",170000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"160,000","160,000","160,000",160000.0
